id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
31,2024-kmu-mdcat-2024-code-c-32-31,2024,KMU MDCAT 2024 — Code C,,Biology,32,Which cytoplasmic organelle make their own proteins?,Chromosomes,Golgi apparatus,Mitochondria,Smooth endoplasmic reticulum,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
32,2024-kmu-mdcat-2024-code-c-33-32,2024,KMU MDCAT 2024 — Code C,,Biology,33,The active mass movement of mitochondria in the cytoplasm is due to,Cyclosis,Endoplasmic streaming movements,Golgi apparatus,Transfer RNA,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
33,2024-kmu-mdcat-2024-code-c-34-33,2024,KMU MDCAT 2024 — Code C,,Biology,34,Which part of the brain is controlling your sense of balance?,Amygdala,Cerebellum,Hippocampus,Medulla Oblongata,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
34,2024-kmu-mdcat-2024-code-c-35-34,2024,KMU MDCAT 2024 — Code C,,Biology,35,The neurotransmitter_______ is hydrolysed by monoamine oxidase,Acetylcholine,Adrenaline,Gluamate,Serotinin,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
35,2024-kmu-mdcat-2024-code-c-36-35,2024,KMU MDCAT 2024 — Code C,,Biology,36,Most of the neurons in the CNS are?,Bipolar,Multipolar,Pseudo unipolar,Unipolar,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
36,2024-kmu-mdcat-2024-code-c-37-36,2024,KMU MDCAT 2024 — Code C,,Biology,37,The enzymes enable the conversion of substrates into products by,Changing equilibrium in the direction of the substrate,Increasing the activation energy,Increasing the substrate concentration,Lowering the activation energy,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
37,2024-kmu-mdcat-2024-code-c-38-37,2024,KMU MDCAT 2024 — Code C,,Biology,38,"According to Lamarckism, the basis of evolution is:",Inheritance of acquired characteristics,Mutation,Natural selection,Survival of the fittest,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
38,2024-kmu-mdcat-2024-code-c-39-38,2024,KMU MDCAT 2024 — Code C,,Biology,39,What best describes the hind leg bones seen in the whale?,Analogous to the fin of living fish,Fossil structure from an extinct ancestor,Homologous structure of the wings of a bat,Vestigial structures that had a function in an ancestor,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
39,2024-kmu-mdcat-2024-code-c-40-39,2024,KMU MDCAT 2024 — Code C,,Biology,40,Which is true about the cells found in gastric glands lining the stomach wall?,Chief cells secrete gastrin,Hormone cells secrete intrinsic factor,Mucus cells secrete mucin,Parietal cells secrete pepsinogen,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
40,2024-kmu-mdcat-2024-code-c-41-40,2024,KMU MDCAT 2024 — Code C,,Biology,41,What directly triggers the activation of natural killer cells?,Free radicals,Hydrogen peroxide,Interferons,Oxygen,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
41,2024-kmu-mdcat-2024-code-c-42-41,2024,KMU MDCAT 2024 — Code C,,Biology,42,Which of the following is NOT true about plasmids found in streptococci?,Carry fewer genes than the chromosome,Replicate autonomously from the chromosome,They are considered as genetic element,The bacterial chromosome depends on plasmids for replication,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
42,2024-kmu-mdcat-2024-code-c-43-42,2024,KMU MDCAT 2024 — Code C,,Biology,43,Which of the following bacteria produces endospores?,Both gram negative and positive bacteria,Gram negative,Gram positive,Mycobacteria,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
43,2024-kmu-mdcat-2024-code-c-44-43,2024,KMU MDCAT 2024 — Code C,,Biology,44,_________ is used in the production of Humulin?,Bacteria,Fungi,Protozoa 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. $kmu 'KHYBER MEDICAL UNIVERSITY Carnivorous plants have evolved mechanisms for trapping and digesting small animals. The product of this digestion is used to supplement the plant’s supply of: a. Carbohydrates b. Lipids c. Nitrites,"Water Which is true for an X linked dominant trait? a. All female offspring of the affected father will be affected b. Half of the female offsprings of the affected father will be affected c. Nomale offspring of an affected mother will be affected d. No female offspring of the affected father will be affected Malpighian tubules are found in: a. Earthworm b. Grasshopper c. Leech d. Slug Shark belongs to class a. Chondrichthyes b. Echinodermata c. Osteichthyes d. Urochordata Canal system is a characteristic of? a. Cnidarians b. Protozoans c. Porifera d. Segmented worms Mantle is the feature of? a. Annelids b. Chordates c. Echinoderms d. Mussel The production of energy is a. Faster in anaerobic respiration b. Faster in aerobic respiration c. Same in both types of respiration d. Not associated with respiration The pathway to the breakdown of glucose, carried out by micro-organisms, is called: a. Lactic acid fermentation b. Alcoholic fermentation c. Cellular respiration d. None of the above Chromosome is typically made up from a combination of? a. DNAand protein b. DNAand RNA c. RNAand lipids d. RNAand proteins Which cytoplasmic organelle make their own proteins? a. Chromosomes b. Golgi apparatus c. Mitochondria d. Smooth endoplasmic reticulum The active mass movement of mitochondria in the cytoplasm is due to a. Cyclosis b. Endoplasmic streaming movements c. Golgi apparatus d. Transfer RNA Khyber Medical University- MDCAT 2024 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44, Page 2 of 10 CODE: C Which part of the brain is controlling your sense of balance? a. Amygdala b. Cerebellum c. Hippocampus d. Medulla Oblongata The neurotransmitter. is monoamine oxidase a. Acetylcholine b. Adrenaline c. Gluamate d. Serotinin Most of the neurons in the CNS are? a. Bipolar b. Multipolar c. Pseudo unipolar d. Unipolar The enzymes enable the conversion of substrates into products by a. Changing equilibrium in the direction of the substrate b. Increasing the activation energy c. Increasing the substrate concentration d. Lowering the activation energy According to Lamarckism, the basis of evolution is: a. Inheritance of acquired characteristics b. Mutation c. Natural selection d. Survival of the fittest What best describes the hind leg bones seen in the whale? a. Analogous to the fin of living fish b. Fossil structure from an extinct ancestor c. Homologous structure of the wings of a bat d. Vestigial structures that had a function in an ancestor Which is true about the cells found in gastric glands lining the stomach wall? a. Chief cells secrete gastrin b. Hormone cells secrete intrinsic factor c. Mucus cells secrete mucin d. Parietal cells secrete pepsinogen What directly triggers the activation of natural killer cells? a. Free radicals b. Hydrogen peroxide c. Interferons d. Oxygen Which of the following is NOT true about plasmids found in streptococci? Carry fewer genes than the chromosome Replicate autonomously from the chromosome They are considered as genetic element The bacterial chromosome depends on plasmids for replication Which of the following bacteria produces endospores? Both gram negative and positive bacteria Gram negative Gram positive Mycobacteria is used in the production of Humulin? Bacteria Fungi c. Protozoa hydrolysed by oY Khyber Medical University- MDCAT 2024 CODE: C Page 3 of 10 d. Virus",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
44,2024-kmu-mdcat-2024-code-c-45-44,2024,KMU MDCAT 2024 — Code C,,Biology,45,Which of the following does NOT relate to smooth muscles?,Controlled by the autonomic nervous system,Have spindle shaped cells,Line the wall of heart,Lack striations,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
45,2024-kmu-mdcat-2024-code-c-46-45,2024,KMU MDCAT 2024 — Code C,,Biology,46,Which term best describes an organism’s physical characteristic.,Allele,Genetic code,Genotype,Trait,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
46,2024-kmu-mdcat-2024-code-c-47-46,2024,KMU MDCAT 2024 — Code C,,Biology,47,What will happen with the addition of salt to water?,Water potential will increase,Water potential will remain same,Osmotic potential will increase,Osmotic potential will remain same,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
47,2024-kmu-mdcat-2024-code-c-48-47,2024,KMU MDCAT 2024 — Code C,,Biology,48,Which of the following is NOT true about viruses?,Contain DNA,Can replicate on their own,Can infect bacteria,They have a sub-cellular structure,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
48,2024-kmu-mdcat-2024-code-c-49-48,2024,KMU MDCAT 2024 — Code C,,Biology,49,The genetic code of _____ is bound by a lipid membrane?,Enterovirus,Flu virus,Hepatitis A virus,Polio virus,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
49,2024-kmu-mdcat-2024-code-c-50-49,2024,KMU MDCAT 2024 — Code C,,Biology,50,Viruses can NOT______.,Crystalise,Excrete,Infect bacteria,Mutate,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
50,2024-kmu-mdcat-2024-code-c-51-50,2024,KMU MDCAT 2024 — Code C,,Biology,51,Where are the enzymes required for the replication of HIV virus located?,In the protein spikes,Surrounding the viral core,Inside the capsid,Outside the capsid,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
51,2024-kmu-mdcat-2024-code-c-52-51,2024,KMU MDCAT 2024 — Code C,,Biology,52,The process of ATP synthesis through a combination of electrochemical and osmotic events is known as:,Fermentation,Glycolysis,Oxidative phosphorylation,Oxidation of pyruvate to acetyl CoA,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
52,2024-kmu-mdcat-2024-code-c-53-52,2024,KMU MDCAT 2024 — Code C,,Biology,53,Optimum pH for pancreatic lipase is:,2,4,6,8,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
53,2024-kmu-mdcat-2024-code-c-54-53,2024,KMU MDCAT 2024 — Code C,,Biology,54,Sugarcane contains _________.,Fructose,Glucose,Ribose,Sucrose,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
54,2024-kmu-mdcat-2024-code-c-55-54,2024,KMU MDCAT 2024 — Code C,,Biology,55,Sickle cell anaemia results from?,Reduction in oxygen carrying capacity of haemoglobin,Linkage between the polypeptide chains,Single amino acid substitution in the haemoglobin molecule,Viral infections of RNA viruses,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
55,2024-kmu-mdcat-2024-code-c-56-55,2024,KMU MDCAT 2024 — Code C,,Biology,56,Which is INCORRECT about the globular proteins?,Abundantly found in hair,Are spherical in shape,Have polypeptide chains,Soluble in water,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
56,2024-kmu-mdcat-2024-code-c-57-56,2024,KMU MDCAT 2024 — Code C,,Biology,57,What is the ester of fatty acids and long chain alcohol called?,Acylglycerol,Glycerol,Phospholipid,Wax,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
57,2024-kmu-mdcat-2024-code-c-58-57,2024,KMU MDCAT 2024 — Code C,,Biology,58,"Lipids, which do not contain fatty acid are:",Neutral lipids,Phosphatidic acids,Steroids,Waxes,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
58,2024-kmu-mdcat-2024-code-c-59-58,2024,KMU MDCAT 2024 — Code C,,Biology,59,The peptidoglycan cell wall is specific to.,Amoeba,Bacteria,Protozoa,Virus,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
59,2024-kmu-mdcat-2024-code-c-60-59,2024,KMU MDCAT 2024 — Code C,,Biology,60,Where are spindle fibres attached on a chromosome during cell division,Centromere,Histone proteins,Nucleolus,Telomere,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,3
60,2024-kmu-mdcat-2024-code-c-61-60,2024,KMU MDCAT 2024 — Code C,,Biology,61,Which organelle contribute towards steroid production?,Endoplasmic Reticulum,Golgi apparatus,Lysosome,Ribosomes,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
61,2024-kmu-mdcat-2024-code-c-62-61,2024,KMU MDCAT 2024 — Code C,,Biology,62,The lysosomes found in eukaryotes contain:,Hydrolytic enzymes,Meiotic enzymes,Oxidative enzymes,Mitotic enzymes,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
62,2024-kmu-mdcat-2024-code-c-63-62,2024,KMU MDCAT 2024 — Code C,,Biology,63,Plasma membrane is differentially permeable membrane due to the presence of?,Carbohydrates,Lipids,Proteins,Vitamins,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
63,2024-kmu-mdcat-2024-code-c-64-63,2024,KMU MDCAT 2024 — Code C,,Biology,64,The following function/activity is NOT controlled by the autonomic nervous system.,Cardiac muscles contraction,Salivation,Smooth muscles contraction,Thoughts and emotions,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
64,2024-kmu-mdcat-2024-code-c-65-64,2024,KMU MDCAT 2024 — Code C,,Biology,65,A motor neuron:,Carries impulse from effectors to CNS,Carries impulse from receptors to CNS,Carries impulse from CNS to muscles,Connects sensory nerves to ganglions,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
65,2024-kmu-mdcat-2024-code-c-66-65,2024,KMU MDCAT 2024 — Code C,,Biology,66,Diffusion of ____________ across the post synaptic membrane causes it to depolarise:,Calcium ions,Chloride ions,Potassium ions,Sodium ions,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
66,2024-kmu-mdcat-2024-code-c-67-66,2024,KMU MDCAT 2024 — Code C,,Biology,67,"A reflex action, does not involve the",Brain,Motor neuron,Sensory neuron,"Spinal cord 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. $k Forseruetca. veer d. Virus Which of the following does NOT relate to smooth muscles? a. Controlled by the autonomic nervous system b. Have spindle shaped cells c. Line the wall of heart d. Lack striations Which term best describes an organism’s physical characteristic. a. Allele b. Genetic code c. Genotype d. Trait What will happen with the addition of salt to water? a. Water potential will increase b. Water potential will remain same c. Osmotic potential will increase d. Osmotic potential will remain same Which of the following is NOT true about viruses? a. Contain DNA b. Can replicate on their own c. Can infect bacteria d. They have a sub-cellular structure The genetic code of is bound by a lipid membrane? a. Enterovirus b. Flu virus c. Hepatitis A virus d. Polio virus Viruses can NOT. a. Crystalise b. Excrete c. Infect bacteria d. Mutate Where are the enzymes required for the replication of HIV virus located? a. In the protein spikes b. Surrounding the viral core c. Inside the capsid d. Outside the capsid The process of ATP synthesis through a combination of electrochemical and osmotic events is known as: a. Fermentation b. Glycolysis c. Oxidative phosphorylation d. Oxidation of pyruvate to acetyl CoA Optimum pH for pancreatic lipase is: a. 2 b. 4 c. 6 d. 8 Sugarcane contains a. Fructose b. Glucose c. Ribose d. Sucrose Sickle cell anaemia results from? a. Reduction in oxygen carrying capacity of haemoglobin b. Linkage between the polypeptide chains c. Single amino acid substitution in the haemoglobin molecule d. Viral infections of RNA viruses Which is INCORRECT about the globular proteins? a. Abundantly found in hair Khyber Medical University- MDCAT 2024 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. Page 3 of 10 CODE: C b. Are spherical in shape c. Have polypeptide chains d. Soluble in water What is the ester of fatty acids and long chain alcohol called? a. Acylglycerol b. Glycerol c. Phospholipid d. Wax Lipids, which do not contain fatty acid are: a. Neutral lipids b. Phosphatidic acids c. Steroids d. Waxes The peptidoglycan cell wall is specific to. a. Amoeba b. Bacteria c. Protozoa d. Virus Where are spindle fibres attached on a chromosome during cell division a. Centromere b. Histone proteins c. Nucleolus d. Telomere Which organelle contribute towards steroid production? a. Endoplasmic Reticulum b. Golgi apparatus c. Lysosome d. Ribosomes The lysosomes found in eukaryotes contain: a. Hydrolytic enzymes b. Meiotic enzymes c. Oxidative enzymes d. Mitotic enzymes Plasma membrane is differentially permeable membrane due to the presence of? a. Carbohydrates b. Lipids c. Proteins d. Vitamins The following function/activity is NOT controlled by the autonomic nervous system. a. Cardiac muscles contraction b. Salivation c. Smooth muscles contraction d. Thoughts and emotions A motor neuron: a. Carries impulse from effectors to CNS b. Carries impulse from receptors to CNS c. Carries impulse from CNS to muscles d. Connects sensory nerves to ganglions Diffusion of across the post synaptic membrane causes it to depolarise: a. Calcium ions b. Chloride ions c. Potassium ions d. Sodium ions A reflex action, does not involve the a. Brain b. Motor neuron c. Sensory neuron d. Spinal cord Khyber Medical University- MDCAT 2024 CODE: C Page 4 of 10",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
67,2024-kmu-mdcat-2024-code-c-68-67,2024,KMU MDCAT 2024 — Code C,,Biology,68,What happens to the enzyme after an enzyme-catalysed reaction?,Reduced to inactive form,Becomes inert,Changes into substrate,Used for another reaction CHEMISTRY,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
68,2024-kmu-mdcat-2024-code-c-69-68,2024,KMU MDCAT 2024 — Code C,,Chemistry,69,"In the production of SO3 from SO2 and Oxygen, the yield of SO3 is increased by",Adding a catalyst,Adding more SO2,Increasing temperature,Removing oxygen,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
69,2024-kmu-mdcat-2024-code-c-70-69,2024,KMU MDCAT 2024 — Code C,,Chemistry,70,Consider N2 + 3H2(g) 2NH3(g) ∆H= -92.46kJ/mol The optimum temperature (o C) to produce ammonia is,0,450,5000,Constant temperature,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
70,2024-kmu-mdcat-2024-code-c-71-70,2024,KMU MDCAT 2024 — Code C,,Chemistry,71,The unit of KC for the system PCl5 PCl3 + Cl2 is,dm3 /mol,mol/ dm3,mol/ dm6,mol2 /dm6,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
